FIYAT,IL,ILCE,MAHALLE,ILAN_NO,ARSA_TIPI,METREKARE,KREDIYE_UYGUNLUK,TAPU_DURUMU,TAKAS,KAT_KARSILIGI,ILGILI_BELEDIYE,METREKARE_BIRIM_FIYAT,ADA,PARSEL,KIRA_GETIRISI
"40,000 TL",MardIn,Kızıltepe,EsenlI,98184-8,Tarla,"1,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KIZILTEPE BELEDIYESI,"1,000 TL",101,8,
"115,000 TL",Ankara,Polatlı,Olukpınar,64404-1905,BahCe,300 m2,,,,Hayır,Polatlı,,,,
"1,025,000 TL",IzmIr,SeferIhIsar,Orhanlı,97239-365,CIftlIk,"5,500 m2",,,,Hayır,,,,,
"1,000,000 TL",MuGla,KOyceGIz,UlucamI,99165-33,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KOYCEGIZ,,,,
"1,720,000 TL",Antalya,KorkutelI,Bayat,108952-11,BahCe,"26,040 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KORKUTELI,62 TL,,1266,
"3,500,000 TL",Istanbul,SIlIvrI,AlIbey,2548-34,Imarlı - Konut,"4,063 m2",,MUstakIl Parsel,Hayır,Hayır,SILIVRI,,474,71,
"60,000 TL",IzmIr,Bergama,Karahıdırlı,84905-1190,Imarlı - Konut,378 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,BERGAMA BELEDIYESI,,,,
"85,000 TL",DenIzlI,Pamukkale,YenIkOy,94324-284,Tarla,678 m2,,MUstakIl Parsel,,Hayır,PAMUKKALE,,,,
"266,000 TL",BalıkesIr,Bandırma,YenIzIraatlI,67925-1606,Tarla,"19,000 m2",,MUstakIl Parsel,Hayır,Hayır,BANDIRMA,,,,
"2,500,000 TL",TekIrdaG,SUleymanpaSa,Barbaros,108879-86,Ozel Kullanım,"2,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SULEYMANPASA,"1,000 TL",0,0,
"415,000 TL",Canakkale,Ayvacık,Arıklı,88709-316,ZeytInlIk,"1,801 m2",,,,Hayır,,,,,
"195,000 TL",IzmIr,Karaburun,EGlenhoca,85673-90,Tarla,"6,930 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,,,
"735,000 TL",Ankara,EtImesgut,GUzelkent,67636-239,Imarlı - Konut,432 m2,,MUstakIl Parsel,,Hayır,,,,,
"100,000 TL",BalıkesIr,Havran,SarnıC,119236-33,BahCe,"3,000 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,HAVRAN,,0,0,
"1,500,000 TL",Sakarya,Sapanca,YenI,103527-143,Imarlı - Konut,"1,417 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SAPANCA,10,66,1,
"650,000 TL",Isparta,Merkez,YedISehItler,118325-62,Imarlı - Konut,539 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ISPARTA,"1,206 TL",1037,683,
"80,000 TL",Antalya,Konyaaltı,GeyIkbayırı,14448-846,Imarlı - Konut,377 m2,Uygun,MUstakIl Parsel,Evet,Hayır,KONYAALTI,212 TL,175,2,
"255,000 TL",Ordu,PerSembe,Kaleyaka,84716-101,Imarlı - Konut,543 m2,,,,Hayır,perSembe,,,367,
"20,000 TL",Malatya,AkCadaG,Karapınar,98081-245,Tarla,"12,000 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,20 TL,0,0,
"2,200,000 TL",Istanbul,SIlIvrI,MImar SInan,73493-717,Imarlı - Konut,"4,600 m2",Uygun,MUstakIl Parsel,Evet,Hayır,SILIVRI,,,,
"650,000 TL",Ankara,YenImahalle,Yakacık,52597-792,Imarlı - Konut,"2,058 m2",Uygun deGIl,MUstakIl Parsel,Evet,Evet,YENIMAHALLE,,13313,1313,
"6,000,000 TL",IzmIr,Urla,KuSCular,67363-445,Tarla,"15,000 m2",,,Hayır,Hayır,,,,,
"210,000 TL",Bursa,GemlIk,GenCalI,101039-89,Tarla,272 m2,Uygun,MUstakIl Parsel,Evet,Evet,,,,,
"650,000 TL",Antalya,GazIpaSa,Muzkent,28320-3350,Tarla,"4,100 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GAZIPASA BELEDIYESI,,463,2,
"1,100,000 TL",Yalova,Cınarcık,Koru (HUrrIyet),114016-97,Imarlı - Konut,"3,065,820 m2",,,,Hayır,,,,,
"575,000 TL",Ankara,Kahramankazan,Kumpınar,79850-3,Imarlı - Konut,"3,762 m2",,,,Evet,,,,,
"1,100,000 TL",TekIrdaG,SUleymanpaSa,YenIkOy,74470-842,Tarla,"12,900 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SULEYMANPASA,63 TL,,,
"1,150,000 TL",MersIn(ICel),SIlIfke,Burunucu,91160-284,Tarla,"15,550 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"190,000 TL",Konya,Karatay,Sakyatan,64652-278,Tarla,15 m2,,,,Hayır,,,,,
"1,000,000 TL",GazIantep,OGuzelI,Sazgın,7445-639,Tarla,"12,200 m2",,MUstakIl Parsel,,Hayır,OGUZELI,75 TL,,4415,
"4,500,000 TL",TekIrdaG,SUleymanpaSa,Nusratlı,101587-161,Tarla,"12,380 m2",Uygun deGIl,MUstakIl Parsel,,Hayır,SULEYMANPASA,,,,
"220,000 TL",Bolu,Merkez,Yakuplar,118186-6,Tarla,"3,972 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,115,84,
"3,600,000 TL",MersIn(ICel),Tarsus,SahIn,116913-31,Tarla,"36,144 m2",Uygun,,Hayır,Hayır,TARSUS,,1045,16,
"535,000 TL",Isparta,Merkez,KaraaGaC,65682-329,Imarlı - Konut,500 m2,,,Hayır,Hayır,ISPARTA,,1,1,
"230,000 TL",IzmIr,DIkIlI,SalIhler,98648-129,Imarlı - Konut,"300,000 m2",,,,Hayır,,,,,
"2,500,000 TL",AfyonkarahIsar,Merkez,DOrtyol,95601-66,Tarla,"13,321 m2",,,,Hayır,,,,,
"135,000 TL",Ankara,Pursaklar,SIrkelI YeSIlova,68297-1663,Imarlı - Konut,648 m2,Uygun,MUstakIl Parsel,,Hayır,PURSAKLAR,,,,
"320,000 TL",Sakarya,SOGUtlU,KUCUk SOGUtlU,74438-419,Imarlı - Konut,800 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,sOGUtlU,500 TL,0,1275,
"3,197,000 TL",Istanbul,Beykoz,RIva,2995-192,Ozel Kullanım,"1,848 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,beykoz,"1,894 TL",,1970,
"380,000 TL",BalıkesIr,BurhanIye,OGretmenler,102273-93,Imarlı - Konut,344 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,BURHANIYE,,,,
"275,000 TL",KahramanmaraS,DulkadIroGlu,Bulanık,87189-187,BahCe,"4,500 m2",,,,Hayır,,,,,
"470,000 TL",BalıkesIr,AltıeylUl,GazIosmanpaSa,65897-347,Tarla,"4,900 m2",,,,Hayır,,,,,
"350,000 TL",Ankara,KeCIOren,HIsar,85799-1693,Tarla,"5,750 m2",BIlInmIyor,HIsselI Tapu,Hayır,Hayır,,,4045,11111,
"740,000 TL",DUzce,CIlImlI,KuSoGlu,93942-300,Imarlı - SanayI,"11,300 m2",Uygun deGIl,HIsselI Tapu,Hayır,Hayır,CILIMLI,65 TL,,,
"110,000 TL",ManIsa,AkhIsar,ZeytInlIova,70124-2295,ZeytInlIk,"6,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,akhIsar,,0,0,
"1,000,000 TL",Ankara,Beypazarı,DIbecIk,95525-82,Tarla,"17,130 m2",Uygun,MUstakIl Parsel,Evet,Evet,BEYPAZARI,50 TL,119,30,
"800,000 TL",MuGla,MarmarIs,SelImIye,29261-23,Tarla,541 m2,,,,Hayır,,,,,
"55,000 TL",Istanbul,SIlIvrI,BUyUk KılıClı,104228-117,Tarla,244 m2,BIlInmIyor,HIsselI Tapu,Evet,Hayır,SILIVRI,,,,
"1,215,000 TL",BIlecIk,OsmanelI,BUyUkyenIce,101039-113,Tarla,"45,000 m2",,MUstakIl Parsel,Evet,Hayır,,,,,
"15,500,000 TL",IzmIr,Karaburun,Merkez,15653-1678,Tarla,"19,360 m2",,HIsselI Tapu,Hayır,Hayır,Karaburun,800 TL,4,75,
"105,000 TL",KayserI,BUnyan,KOprUbaSı,68773-606,Tarla,"7,800 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,MELIKGAZI,16 TL,1,,
"915,000 TL",Bursa,InegOl,AlIbey,78907-173,Tarla,"18,300 m2",,,Evet,Hayır,,,,,
"900,000 TL",IzmIr,FoCa,FevzI Cakmak,40118-146,Imarlı - Konut,285 m2,,MUstakIl Parsel,Hayır,Hayır,FOCA,,1,1,
"310,000 TL",TekIrdaG,SUleymanpaSa,KumbaG,113916-20,Imarlı - Konut,867 m2,,,,Hayır,,,,,
"325,000 TL",IzmIr,Torbalı,YedI EylUl,57323-226,Imarlı - Konut,318 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Torbalı,,825,13,
"200,000 TL",MuGla,SeydIkemer,SekI,97378-187,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,seydIkemer / muGla,,236,6,
"500,000 TL",IzmIr,KemalpaSa,Yukarıkızılca Merkez,59600-847,Imarlı - Konut,550 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KEMALPASA,716 TL,,,
"27,000,000 TL",MuGla,MIlas,BoGazICI,114355-7,Imarlı - Konut,"58,000 m2",,,,Hayır,,,,,
"30,000 TL",Ankara,Pursaklar,SIrkelI YeSIlova,68297-1639,BahCe,250 m2,,,Evet,Hayır,PURSAKLAR,,,,
"1,050,000 TL",Sakarya,Sapanca,CayICI,59469-214,Konut+TIcaret,"1,020 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,SAPANCA,"1,000 TL",,,
"4,000,000 TL",Ankara,EtImesgut,YukarıyurtCu,9960-428,Imarlı - Konut,"6,145 m2",,HIsselI Tapu,Evet,Evet,,,,,
"800,000 TL",Bursa,GemlIk,KaracaalI,115423-8,BahCe,"1,211 m2",,,,Hayır,,,,,
"3,682,000 TL",BalıkesIr,GOnen,Cınarpınar,4840-1508,Tarla,"73,642 m2",,MUstakIl Parsel,,Hayır,GOnen,50 TL,,,
"1,470,000 TL",Sakarya,SerdIvan,DaGyoncalı,31400-705,Tarla,"37,800 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,SERDIVAN,,,,
"189,000 TL",BalıkesIr,GOnen,100. Yıl,95961-377,Tarla,"3,437 m2",Uygun,,Hayır,Hayır,,,,,
"1,000,000 TL",MuGla,Ortaca,OkCular,4064-46,Imarlı - Konut,"1,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,DALYAN,500 TL,-----,1364,"1,000 TL"
"1,250,000 TL",MuGla,Ortaca,YeSIlyurt,99593-79,BahCe,"12,000 m2",,,,Hayır,,,,,
"1,300,000 TL",IzmIr,Urla,Ozbek,63132-204,Tarla,"6,905 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,urla,,0,0,
"136,500 TL",EdIrne,SUloGlu,Domurcalı,91399-327,Tarla,"3,900 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SUleoGlu,35 TL,0,1600,"1,000 TL"
"65,000 TL",Istanbul,SIlIvrI,Sancaktepe,119489-4,Imarlı - Konut,232 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,sIlIvrI,,141,1,
"4,550,000 TL",Adana,Yumurtalık,Yumurtalık,8559-494,Tarla,"130,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,yumurtalık,35 TL,138,9,
"450,000 TL",KocaelI,GOlcUk,HIsareyn Merkez,66791-222,BaG,"3,400 m2",,,,Hayır,GOLCUK,,0,601,
"5,750,000 TL",Ordu,Altınordu,KumbaSı,65454-380,BahCe,"12,700 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"140,000 TL",EskISehIr,TepebaSı,KızılInler,74441-486,MuhtelIf Arsa,"1,000 m2",,,,Hayır,,,,,
"510,000 TL",DenIzlI,Pamukkale,Pınarkent,99999-466,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,PAMUKKALE,"1,100 TL",,,
"6,000,000 TL",Sakarya,SerdIvan,Esentepe,74438-568,Imarlı - Konut,"10,140 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,serdIvan,700 TL,0,0,
"51,750 TL",BalıkesIr,Bandırma,CalıSkanlar,80244-430,Imarlı - Konut,130 m2,Uygun,MUstakIl Parsel,Evet,Hayır,BANDIRMA,,134,10,
"360,000 TL",IzmIr,SeferIhIsar,UlamıS,82043-421,ZeytInlIk,"18,000 m2",,,,Hayır,,,295,99,
"775,000 TL",MuGla,SeydIkemer,SekI,104485-83,Tarla,"22,000 m2",,,,Hayır,,,,,
"395,000 TL",IzmIr,Menemen,BaGcılar,115256-21,BahCe,"6,175 m2",,,,Hayır,,,,,
"1,350,000 TL",IzmIr,Karaburun,AnbarsekI,88175-43,Tarla,"6,250 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KARABURUN,,0,,
"119,000 TL",Istanbul,SIlIvrI,KUCUk SIneklI,111954-45,Tarla,"1,000 m2",BIlInmIyor,HIsselI Tapu,Hayır,Hayır,sIlIvrI,119 TL,0,317,
"660,000 TL",EdIrne,KeSan,KarahIsar,99798-194,Tarla,"2,279,196 m2",Uygun,HIsselI Tapu,Hayır,Hayır,KESAN,30 TL,130,28,"1,000 TL"
"195,000 TL",ManIsa,AkhIsar,Medar,112341-69,ZeytInlIk,"2,715 m2",,,,Hayır,,,,,
"500,000 TL",EdIrne,KeSan,PaSayIGIt,108873-20,Konut+TIcaret,"1,975 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,KeSan,355 TL,,3487,"2,000 TL"
"1,000,000 TL",Konya,AkSehIr,Yarenler,91219-335,BahCe,"10,448 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,AKSEHIR,95 TL,443,18,
"900,000 TL",IzmIr,Urla,BIrgI,119049-16,Tarla,"5,000 m2",,,,Hayır,,,,,
"99,500 TL",TekIrdaG,Ergene,Esenler,82818-235,MuhtelIf Arsa,820 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,ERGENE,,0,0,
"325,000 TL",BalıkesIr,Erdek,SahIl,105653-49,BahCe,254 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Erdek,,7,3,
"410,000 TL",Yalova,Merkez,KadıkOy (KadıkOy),692395-57,Imarlı - Konut,433 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KadıkOy,923 TL,0,0,
"750,000 TL",KocaelI,Kandıra,Serefsungur,67514-473,Tarla,"9,900 m2",Uygun,MUstakIl Parsel,Evet,Evet,KANDIRA,,117,79,
"210,000 TL",Canakkale,Merkez,KurSunlu,39266-624,Imarlı - Konut,239 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,101,10,
"2,900,000 TL",KocaelI,KOrfez,Karayakuplu,81336-384,CIftlIk,"11,800 m2",Uygun,MUstakIl Parsel,,Hayır,,,0,433,
"309,000 TL",Antalya,KorkutelI,Uzunoluk,91556-69,Imarlı - Konut,598 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,1371,4,
"125,000 TL",Konya,Meram,KaradIGInderesI,69317-164,Tarla,"8,100 m2",Uygun deGIl,HIsselI Tapu,Evet,Hayır,MERAM,,,,
"185,000 TL",Canakkale,BIga,AbdIaGa,94448-102,Tarla,"2,449 m2",,MUstakIl Parsel,,Hayır,,,108,123,
"230,000 TL",MersIn(ICel),MezItlI,BozOn,116011-30,Tarla,"1,280 m2",,,,Evet,,"1,000 TL",,1085,
"300,000 TL",Ankara,Cankaya,Yakupabdal,17259-210,Tarla,"5,017 m2",,,,Hayır,,,,,
"195,000,000 TL",KocaelI,Kartepe,UzunCIftlIk,66791-114,Imarlı - SanayI,"130,000 m2",,,,Hayır,KARTEPE,,,,
"380,000 TL",Hatay,Defne,DeGIrmenyolu,69227-302,Tarla,"1,820 m2",,,,Hayır,,,,,
"125,000 TL",Aydın,GermencIk,DaGkaraaGaC,99403-101,Imarlı - Konut,"1,194 m2",,,Evet,Hayır,,,,,
"130,000 TL",Bursa,IznIk,CICeklI,78266-1546,BahCe,"1,509 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"450,000 TL",ManIsa,Sehzadeler,SancaklıkayadIbI,87609-2133,BahCe,"10,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Sehzadeler,"45,000 TL",0,0,
"365,000 TL",Isparta,Merkez,DeregUmU,67358-331,Imarlı - SanayI,360 m2,Uygun deGIl,MUstakIl Parsel,,Hayır,ISPARTA,"1,013 TL",3634,5,
"4,000,000 TL",MuGla,MIlas,Bozalan,109172-198,TurIstIk Arsa,"4,887 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MILAS,,0,1188,
"350,000 TL",Sakarya,Karasu,AzIzIye,691821-225,Imarlı - Konut,642 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"445,000 TL",Istanbul,ArnavutkOy,DelIklIkaya,105716-105,MuhtelIf Arsa,291 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ArnavutkOy,"1,529 TL",190,6,
"225,000 TL",Ankara,Pursaklar,KOsrelIkkızıGı,18360-11,BahCe,650 m2,,,,Evet,,,,,
"21,200,000 TL",Adana,Seyhan,Sarıhamzalı,2693-1686,Imarlı - SanayI,"40,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SEYHAN,530 TL,,,
"290,000 TL",Istanbul,SIlIvrI,SelImpaSa,26043-2099,Imarlı - Konut,205 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SILIVRI,,,,
"750,000 TL",ManIsa,SalIhlI,Kaplan,87732-390,Tarla,"180,000 m2",Uygun,HIsselI Tapu,Hayır,Hayır,SALIHLI,,1,1,1 TL
"250,000 TL",IzmIr,AlIaGa,ASaGıSakran,102270-111,ZeytInlIk,"2,120 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,AlIaGa,122 TL,,2466,
"52,000 TL",BalıkesIr,GOnen,AkCaalI,95578-435,Imarlı - Konut,500 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,BALIKESIR GONEN,,,,
"150,000 TL",Istanbul,SIlIvrI,MImar SInan,103668-444,Imarlı - Konut,300 m2,Uygun,MUstakIl Parsel,Evet,Hayır,SILIVRI,500 TL,292,1,
"85,000 TL",Aydın,DIdIm,Ak - YenIkOy,117724-39,Imarlı - Konut,300 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,DIDIM BELEDIYESI,280 TL,589,,
"2,600,000 TL",IzmIr,Urla,ZeytInler,42693-928,Tarla,"13,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"80,000 TL",EskISehIr,TepebaSı,EmIrceoGlu,108178-75,Tarla,"9,260 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"165,000 TL",Burdur,Bucak,Camlık (SahIl),42658-1075,Tarla,"4,300 m2",Uygun,MUstakIl Parsel,Evet,Hayır,BUCAK,,,,
"150,000 TL",Canakkale,EzIne,AlemSah,108920-40,TurIstIk Arsa,299 m2,,,,Hayır,,,,,
"590,000 TL",IzmIr,Urla,ZeytInalanı,98542-157,Imarlı - Konut,202 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,URLA,1 TL,1,1,1 TL
"100,000 TL",DenIzlI,Pamukkale,Uzunpınar,94324-277,Tarla,"3,640 m2",Uygun,MUstakIl Parsel,,Hayır,PAMUKKALE,,,,
"925,000 TL",Bursa,NIlUfer,UrUnlU,76273-1206,Tarla,"2,555 m2",BIlInmIyor,,,Hayır,NILUFER,,,,
"299,000 TL",Ankara,YenImahalle,GUzelyaka,112939-27,Imarlı - Konut,145 m2,,MUstakIl Parsel,Evet,Evet,YenImahalle,,40158,5,
"137,000 TL",Ankara,Akyurt,Yıldırım,114444-83,Imarlı - Konut,404 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,Akyurt,,1111,1111,
"1,450,000 TL",BalıkesIr,Havran,BUyUkdere,79188-1050,CIftlIk,"18,000 m2",,,,Hayır,,,,,
"1,400,000 TL",Adana,YUreGIr,IncIrlIk CumhurIyet,32748-4695,Tarla,"17,000 m2",Uygun,,Hayır,Hayır,YUreGIr,,,,
"450,000 TL",IzmIr,Menemen,Kır,87616-808,BahCe,"1,820 m2",,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,100,000 TL",Antalya,Kepez,AvnI Tolunay,88469-502,Konut+TIcaret,420 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,KEPEZ,"2,023 TL",,,
"510,000 TL",IzmIr,SeferIhIsar,IhsanIye,57323-165,Imarlı - Konut,387 m2,Uygun,MUstakIl Parsel,Evet,Hayır,SeferIhIsar,,,,
"58,000 TL",DUzce,KaynaSlı,SImSIr,109860-22,MuhtelIf Arsa,358 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KAYNASLI,,107,1,
"12,500,000 TL",IzmIr,DIkIlI,IsmetpaSa,99627-139,CIftlIk,"149,500 m2",,MUstakIl Parsel,Evet,Hayır,DIKILI,,,,"40,000 TL"
"295,000 TL",BalıkesIr,Susurluk,YaGcı,116460-67,Tarla,"9,600 m2",,BIlInmIyor,,Hayır,,,,,
"360,000 TL",Aydın,DIdIm,AkbUk,56370-2036,Imarlı - Konut,355 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,DIDIM,"1,000 TL",1,1,
"2,661,000 TL",Adıyaman,Merkez,HasankendI,117341-3,Tarla,"10,235 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,260 TL,,,
"225,000 TL",KocaelI,DerInce,CavuSlu,116403-11,Tarla,"1,365 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,DERINCE,165,331,18,
"385,000 TL",SInop,Merkez,OsmanIye,89773-25,Tarla,"1,140 m2",Uygun,,,Hayır,,,,,
"250,000 TL",Hatay,Hassa,TepebaSı,30669-2376,Imarlı - TIcarI,529 m2,Uygun,MUstakIl Parsel,Evet,Evet,HASSA,475 TL,191,30,
"1,920,000 TL",IzmIr,KemalpaSa,KemalpaSa OSB,76996-59,Imarlı - SanayI,"2,950 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ORGANIZE,651 TL,,,
"350,000 TL",Canakkale,GelIbolu,Bolayır,102558-11,Tarla,"7,354 m2",Uygun,MUstakIl Parsel,Evet,Hayır,GELIBOLU,,0,45,
"86,000 TL",Istanbul,Catalca,NakkaS,111954-34,Tarla,400 m2,BIlInmIyor,HIsselI Tapu,Hayır,Hayır,Catalca,212 TL,0,1916,
"35,000,000 TL",KocaelI,KaramUrsel,Kayacık,118138-109,Imarlı - Konut,"58,485 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KaramUrsel,,,,
"1,250,000 TL",ManIsa,Sehzadeler,SancaklıIGdecIk,45141-494,BahCe,"12,200 m2",Uygun,MUstakIl Parsel,Evet,Evet,MANISA,"100,000 TL",0,517,"40,000 TL"
"50,000 TL",ManIsa,AkhIsar,YenIdoGan,112159-234,Tarla,"2,900 m2",Uygun deGIl,MUstakIl Parsel,Evet,Hayır,AKHISAR BELEDIYESI,600 TL,0,0,"1,000 TL"
"475,000 TL",MuGla,MenteSe,YaraS,110166-255,Tarla,"6,070 m2",Uygun,MUstakIl Parsel,Evet,Hayır,MenteSe,,,,
"28,000,000 TL",Sakarya,Akyazı,GebeS,13290-181,Tarla,"180,000 m2",,MUstakIl Parsel,Hayır,Hayır,AKYAZI,,,,
"185,000 TL",Bursa,Mudanya,CepnI,109797-18,ZeytInlIk,550 m2,,,,Hayır,,,,,
"110,000 TL",IzmIr,Bergama,Yukarıbey,87708-254,Tarla,"4,035 m2",,,,Hayır,,,,,
"1,700,000 TL",Antalya,KorkutelI,GarIpce,118595-29,Tarla,"34,000 m2",,,,Hayır,,,,,
"97,350,000 TL",Istanbul,Sarıyer,GarIpCe,64500-833,Tarla,"22,280 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GARIPCE,,,,
"370,000 TL",Aydın,CIne,Karakollar,95326-100,Tarla,"7,364 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CINE,,,,
"475,000 TL",Istanbul,SIle,BalIbey,93232-13,Imarlı - Konut,401 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SIle,,,,
"950,000 TL",MuGla,Ula,KızılaGaC,116295-6,Tarla,"20,745 m2",,HIsselI Tapu,,Hayır,ULA BELEDIYESI,,,,
"60,000 TL",Konya,AkOren,AGalar,92929-32,BahCe,"1,417 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,AKOREN,"4,235 TL",0,0,
"70,000 TL",KırklarelI,BabaeskI,KarahalIl (DemIrkapı),118168-35,Imarlı - Konut,400 m2,,MUstakIl Parsel,Evet,Hayır,,,0,1148,
"1,111 TL",Ankara,YenImahalle,Susuz,116224-23,MuhtelIf Arsa,111 m2,Uygun,HIsselI Tapu,Hayır,Hayır,YENIMAHALLE,111 TL,144,144,"1,111 TL"
"350,000 TL",Canakkale,EzIne,UvecIk,118308-21,MuhtelIf Arsa,850 m2,,,,Hayır,,,,,
"6,750,000 TL",Ordu,GUlyalı,HoSkOy,116683-55,BahCe,"8,200 m2",Uygun,MUstakIl Parsel,Hayır,Evet,GULYALI,,,,
"65,000 TL",Istanbul,SIlIvrI,Balaban,114834-18,Imarlı - Konut,250 m2,Uygun,HIsselI Tapu,Hayır,Hayır,SILIVRI,,142,6,
"2,900,000 TL",IzmIr,GUzelbahCe,Kahramandere,13081-1018,Imarlı - Konut,"1,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"249,000 TL",BalıkesIr,Ayvalık,AkCapınar,117985-41,Ozel Kullanım,"1,313 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AYVALIK,,,,
"63,000 TL",Bursa,IznIk,MahmudIye,66001-178,ZeytInlIk,"1,550 m2",,,,Hayır,,,,,
"120,000 TL",EskISehIr,TepebaSı,MusaOzU,113698-96,Tarla,"523,722 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,TEBASI,,,807,
"600,000 TL",Canakkale,BayramIC,CavuSlu,80024-29,BahCe,"12,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CANAKKALE,50 TL,111,11,
"650,000 TL",KocaelI,KaramUrsel,Fulacık,112893-79,BaG,"5,000 m2",,,,Hayır,,,,,
"1,100,000 TL",Antalya,KorkutelI,Bayat,60447-1402,BahCe,"19,600 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KORKUTELI,,,,
"160,000 TL",KocaelI,Kandıra,Ozbey,112041-68,Tarla,"1,917 m2",,MUstakIl Parsel,,Hayır,,,166,23,
"630,000 TL",Ankara,YenImahalle,YenI Batı,95359-82,Konut+TIcaret,323 m2,Uygun,MUstakIl Parsel,,Hayır,YENIMAHALLE,"1,950 TL",,,
"3,500,000 TL",EskISehIr,Odunpazarı,OrhangazI,113698-44,BaG,"1,895 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ODUNPAZARI,,15453,2,
"157,500 TL",TekIrdaG,SUleymanpaSa,Barbaros,98643-19,Imarlı - Konut,188 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,0,5276,
"75,000 TL",NIGde,Merkez,Koyunlu,692268-294,Imarlı - Konut,561 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,IL OZEL IDARE,,,,
